timestamp,WTC Close
2018-11-26 08:00:00.000,0.00028770
2018-11-26 09:00:00.000,0.00028680
2018-11-26 10:00:00.000,0.00028750
2018-11-26 11:00:00.000,0.00028710
2018-11-26 12:00:00.000,0.00028800
2018-11-26 13:00:00.000,0.00028310
2018-11-26 14:00:00.000,0.00028110
2018-11-26 15:00:00.000,0.00028200
2018-11-26 16:00:00.000,0.00028420
2018-11-26 17:00:00.000,0.00028420
2018-11-26 18:00:00.000,0.00028990
2018-11-26 19:00:00.000,0.00028720
2018-11-26 20:00:00.000,0.00028780
2018-11-26 21:00:00.000,0.00028730
2018-11-26 22:00:00.000,0.00028880
2018-11-26 23:00:00.000,0.00028330
2018-11-27 00:00:00.000,0.00028350
2018-11-27 01:00:00.000,0.00028080
2018-11-27 02:00:00.000,0.00028210
2018-11-27 03:00:00.000,0.00027860
2018-11-27 04:00:00.000,0.00028260
2018-11-27 05:00:00.000,0.00028000
2018-11-27 06:00:00.000,0.00028050
2018-11-27 07:00:00.000,0.00028080
2018-11-27 08:00:00.000,0.00028000
2018-11-27 09:00:00.000,0.00028180
2018-11-27 10:00:00.000,0.00028270
2018-11-27 11:00:00.000,0.00028310
2018-11-27 12:00:00.000,0.00028170
2018-11-27 13:00:00.000,0.00028340
2018-11-27 14:00:00.000,0.00028360
2018-11-27 15:00:00.000,0.00028400
2018-11-27 16:00:00.000,0.00028460
2018-11-27 17:00:00.000,0.00028320
2018-11-27 18:00:00.000,0.00028590
2018-11-27 19:00:00.000,0.00028940
2018-11-27 20:00:00.000,0.00028740
2018-11-27 21:00:00.000,0.00029200
2018-11-27 22:00:00.000,0.00029210
2018-11-27 23:00:00.000,0.00028940
2018-11-28 00:00:00.000,0.00028770
2018-11-28 01:00:00.000,0.00028840
2018-11-28 02:00:00.000,0.00029120
2018-11-28 03:00:00.000,0.00029090
2018-11-28 04:00:00.000,0.00029370
2018-11-28 05:00:00.000,0.00028590
2018-11-28 06:00:00.000,0.00028310
2018-11-28 07:00:00.000,0.00028590
2018-11-28 08:00:00.000,0.00028440
2018-11-28 09:00:00.000,0.00028580
2018-11-28 10:00:00.000,0.00028650
2018-11-28 11:00:00.000,0.00028940
2018-11-28 12:00:00.000,0.00028380
2018-11-28 13:00:00.000,0.00028920
2018-11-28 14:00:00.000,0.00029750
2018-11-28 15:00:00.000,0.00030720
2018-11-28 16:00:00.000,0.00029490
2018-11-28 17:00:00.000,0.00029900
2018-11-28 18:00:00.000,0.00029610
2018-11-28 19:00:00.000,0.00030070
2018-11-28 20:00:00.000,0.00030680
2018-11-28 21:00:00.000,0.00030050
2018-11-28 22:00:00.000,0.00029600
2018-11-28 23:00:00.000,0.00029990
2018-11-29 00:00:00.000,0.00030460
2018-11-29 01:00:00.000,0.00029360
2018-11-29 02:00:00.000,0.00029540
2018-11-29 03:00:00.000,0.00029680
2018-11-29 04:00:00.000,0.00030030
2018-11-29 05:00:00.000,0.00031220
2018-11-29 06:00:00.000,0.00031550
2018-11-29 07:00:00.000,0.00031130
2018-11-29 08:00:00.000,0.00031350
2018-11-29 09:00:00.000,0.00032400
2018-11-29 10:00:00.000,0.00031630
2018-11-29 11:00:00.000,0.00031760
2018-11-29 12:00:00.000,0.00031100
2018-11-29 13:00:00.000,0.00031120
2018-11-29 14:00:00.000,0.00031800
2018-11-29 15:00:00.000,0.00031960
2018-11-29 16:00:00.000,0.00031640
2018-11-29 17:00:00.000,0.00031380
2018-11-29 18:00:00.000,0.00031310
2018-11-29 19:00:00.000,0.00031490
2018-11-29 20:00:00.000,0.00031070
2018-11-29 21:00:00.000,0.00029940
2018-11-29 22:00:00.000,0.00030380
2018-11-29 23:00:00.000,0.00030460
2018-11-30 00:00:00.000,0.00030370
2018-11-30 01:00:00.000,0.00030420
2018-11-30 02:00:00.000,0.00029940
2018-11-30 03:00:00.000,0.00030070
2018-11-30 04:00:00.000,0.00029940
2018-11-30 05:00:00.000,0.00029840
2018-11-30 06:00:00.000,0.00029890
2018-11-30 07:00:00.000,0.00029330
2018-11-30 08:00:00.000,0.00029320
2018-11-30 09:00:00.000,0.00029430
2018-11-30 10:00:00.000,0.00028700
2018-11-30 11:00:00.000,0.00028700
2018-11-30 12:00:00.000,0.00028830
2018-11-30 13:00:00.000,0.00029250
2018-11-30 14:00:00.000,0.00029310
2018-11-30 15:00:00.000,0.00029200
2018-11-30 16:00:00.000,0.00029560
2018-11-30 17:00:00.000,0.00029220
2018-11-30 18:00:00.000,0.00029390
2018-11-30 19:00:00.000,0.00029670
2018-11-30 20:00:00.000,0.00029910
2018-11-30 21:00:00.000,0.00029570
2018-11-30 22:00:00.000,0.00029470
2018-11-30 23:00:00.000,0.00029360
2018-12-01 00:00:00.000,0.00029430
2018-12-01 01:00:00.000,0.00029420
2018-12-01 02:00:00.000,0.00029360
2018-12-01 03:00:00.000,0.00029750
2018-12-01 04:00:00.000,0.00029710
2018-12-01 05:00:00.000,0.00029490
2018-12-01 06:00:00.000,0.00029540
2018-12-01 07:00:00.000,0.00029480
2018-12-01 08:00:00.000,0.00029750
2018-12-01 09:00:00.000,0.00029750
2018-12-01 10:00:00.000,0.00030320
2018-12-01 11:00:00.000,0.00030060
2018-12-01 12:00:00.000,0.00029830
2018-12-01 13:00:00.000,0.00029880
2018-12-01 14:00:00.000,0.00030110
2018-12-01 15:00:00.000,0.00030310
2018-12-01 16:00:00.000,0.00030110
2018-12-01 17:00:00.000,0.00030310
2018-12-01 18:00:00.000,0.00029740
2018-12-01 19:00:00.000,0.00029930
2018-12-01 20:00:00.000,0.00029470
2018-12-01 21:00:00.000,0.00029450
2018-12-01 22:00:00.000,0.00029800
2018-12-01 23:00:00.000,0.00029700
2018-12-02 00:00:00.000,0.00029550
2018-12-02 01:00:00.000,0.00029640
2018-12-02 02:00:00.000,0.00029550
2018-12-02 03:00:00.000,0.00029380
2018-12-02 04:00:00.000,0.00029730
2018-12-02 05:00:00.000,0.00030390
2018-12-02 06:00:00.000,0.00029920
2018-12-02 07:00:00.000,0.00029860
2018-12-02 08:00:00.000,0.00029970
2018-12-02 09:00:00.000,0.00029780
2018-12-02 10:00:00.000,0.00029540
2018-12-02 11:00:00.000,0.00029540
2018-12-02 12:00:00.000,0.00029530
2018-12-02 13:00:00.000,0.00029470
2018-12-02 14:00:00.000,0.00029720
2018-12-02 15:00:00.000,0.00029740
2018-12-02 16:00:00.000,0.00029700
2018-12-02 17:00:00.000,0.00029780
2018-12-02 18:00:00.000,0.00030230
2018-12-02 19:00:00.000,0.00030020
2018-12-02 20:00:00.000,0.00030510
2018-12-02 21:00:00.000,0.00030390
2018-12-02 22:00:00.000,0.00030010
2018-12-02 23:00:00.000,0.00029880
2018-12-03 00:00:00.000,0.00029610
2018-12-03 01:00:00.000,0.00029900
2018-12-03 02:00:00.000,0.00029200
2018-12-03 03:00:00.000,0.00029270
2018-12-03 04:00:00.000,0.00029070
2018-12-03 05:00:00.000,0.00029470
2018-12-03 06:00:00.000,0.00028870
2018-12-03 07:00:00.000,0.00029620
2018-12-03 08:00:00.000,0.00029610
2018-12-03 09:00:00.000,0.00029560
2018-12-03 10:00:00.000,0.00029300
2018-12-03 11:00:00.000,0.00029110
2018-12-03 12:00:00.000,0.00029310
2018-12-03 13:00:00.000,0.00029130
2018-12-03 14:00:00.000,0.00028920
2018-12-03 15:00:00.000,0.00028650
2018-12-03 16:00:00.000,0.00029030
2018-12-03 17:00:00.000,0.00028910
2018-12-03 18:00:00.000,0.00029020
2018-12-03 19:00:00.000,0.00028840
2018-12-03 20:00:00.000,0.00029280
2018-12-03 21:00:00.000,0.00029290
2018-12-03 22:00:00.000,0.00029380
2018-12-03 23:00:00.000,0.00029230
2018-12-04 00:00:00.000,0.00029200
2018-12-04 01:00:00.000,0.00029180
2018-12-04 02:00:00.000,0.00029030
2018-12-04 03:00:00.000,0.00028830
2018-12-04 04:00:00.000,0.00028600
2018-12-04 05:00:00.000,0.00028050
2018-12-04 06:00:00.000,0.00028600
2018-12-04 07:00:00.000,0.00028560
2018-12-04 08:00:00.000,0.00028520
2018-12-04 09:00:00.000,0.00028800
2018-12-04 10:00:00.000,0.00028600
2018-12-04 11:00:00.000,0.00028710
2018-12-04 12:00:00.000,0.00028900
2018-12-04 13:00:00.000,0.00031140
2018-12-04 14:00:00.000,0.00031010
2018-12-04 15:00:00.000,0.00030960
2018-12-04 16:00:00.000,0.00030500
2018-12-04 17:00:00.000,0.00030570
2018-12-04 18:00:00.000,0.00030460
2018-12-04 19:00:00.000,0.00030970
2018-12-04 20:00:00.000,0.00030830
2018-12-04 21:00:00.000,0.00030900
2018-12-04 22:00:00.000,0.00030570
2018-12-04 23:00:00.000,0.00030120
2018-12-05 00:00:00.000,0.00030630
2018-12-05 01:00:00.000,0.00030730
2018-12-05 02:00:00.000,0.00030860
2018-12-05 03:00:00.000,0.00032050
2018-12-05 04:00:00.000,0.00031110
2018-12-05 05:00:00.000,0.00030720
2018-12-05 06:00:00.000,0.00030770
2018-12-05 07:00:00.000,0.00030370
2018-12-05 08:00:00.000,0.00030600
2018-12-05 09:00:00.000,0.00030830
2018-12-05 10:00:00.000,0.00030730
2018-12-05 11:00:00.000,0.00031400
2018-12-05 12:00:00.000,0.00031180
2018-12-05 13:00:00.000,0.00030710
2018-12-05 14:00:00.000,0.00030940
2018-12-05 15:00:00.000,0.00031100
2018-12-05 16:00:00.000,0.00030370
2018-12-05 17:00:00.000,0.00030370
2018-12-05 18:00:00.000,0.00030660
2018-12-05 19:00:00.000,0.00030480
2018-12-05 20:00:00.000,0.00030260
2018-12-05 21:00:00.000,0.00030420
2018-12-05 22:00:00.000,0.00030230
2018-12-05 23:00:00.000,0.00030140
2018-12-06 00:00:00.000,0.00030240
2018-12-06 01:00:00.000,0.00029500
2018-12-06 02:00:00.000,0.00028980
2018-12-06 03:00:00.000,0.00029490
2018-12-06 04:00:00.000,0.00029130
2018-12-06 05:00:00.000,0.00029590
2018-12-06 06:00:00.000,0.00029670
2018-12-06 07:00:00.000,0.00029710
2018-12-06 08:00:00.000,0.00029300
2018-12-06 09:00:00.000,0.00029190
2018-12-06 10:00:00.000,0.00028320
2018-12-06 11:00:00.000,0.00028480
2018-12-06 12:00:00.000,0.00028360
2018-12-06 13:00:00.000,0.00028220
2018-12-06 14:00:00.000,0.00028450
2018-12-06 15:00:00.000,0.00028070
2018-12-06 16:00:00.000,0.00028170
2018-12-06 17:00:00.000,0.00028060
2018-12-06 18:00:00.000,0.00028000
2018-12-06 19:00:00.000,0.00028430
2018-12-06 20:00:00.000,0.00028620
2018-12-06 21:00:00.000,0.00028280
2018-12-06 22:00:00.000,0.00028000
2018-12-06 23:00:00.000,0.00027410
2018-12-07 00:00:00.000,0.00027380
2018-12-07 01:00:00.000,0.00027520
2018-12-07 02:00:00.000,0.00027270
2018-12-07 03:00:00.000,0.00026460
2018-12-07 04:00:00.000,0.00026680
2018-12-07 05:00:00.000,0.00026560
2018-12-07 06:00:00.000,0.00026700
2018-12-07 07:00:00.000,0.00027080
2018-12-07 08:00:00.000,0.00026830
2018-12-07 09:00:00.000,0.00026620
2018-12-07 10:00:00.000,0.00026770
2018-12-07 11:00:00.000,0.00027060
2018-12-07 12:00:00.000,0.00026910
2018-12-07 13:00:00.000,0.00027130
2018-12-07 14:00:00.000,0.00027220
2018-12-07 15:00:00.000,0.00026770
2018-12-07 16:00:00.000,0.00026710
2018-12-07 17:00:00.000,0.00026780
2018-12-07 18:00:00.000,0.00026610
2018-12-07 19:00:00.000,0.00027080
2018-12-07 20:00:00.000,0.00026920
2018-12-07 21:00:00.000,0.00026950
2018-12-07 22:00:00.000,0.00027310
2018-12-07 23:00:00.000,0.00027290
2018-12-08 00:00:00.000,0.00027800
2018-12-08 01:00:00.000,0.00027520
2018-12-08 02:00:00.000,0.00027510
2018-12-08 03:00:00.000,0.00027550
2018-12-08 04:00:00.000,0.00027520
2018-12-08 05:00:00.000,0.00027140
2018-12-08 06:00:00.000,0.00027020
2018-12-08 07:00:00.000,0.00026940
2018-12-08 08:00:00.000,0.00026610
2018-12-08 09:00:00.000,0.00026940
2018-12-08 10:00:00.000,0.00026930
2018-12-08 11:00:00.000,0.00027040
2018-12-08 12:00:00.000,0.00026550
2018-12-08 13:00:00.000,0.00026490
2018-12-08 14:00:00.000,0.00026710
2018-12-08 15:00:00.000,0.00027160
2018-12-08 16:00:00.000,0.00026970
2018-12-08 17:00:00.000,0.00026680
2018-12-08 18:00:00.000,0.00027000
2018-12-08 19:00:00.000,0.00026630
2018-12-08 20:00:00.000,0.00026540
2018-12-08 21:00:00.000,0.00026610
2018-12-08 22:00:00.000,0.00026920
2018-12-08 23:00:00.000,0.00026790
2018-12-09 00:00:00.000,0.00026930
2018-12-09 01:00:00.000,0.00026710
2018-12-09 02:00:00.000,0.00026380
2018-12-09 03:00:00.000,0.00026360
2018-12-09 04:00:00.000,0.00026280
2018-12-09 05:00:00.000,0.00026170
2018-12-09 06:00:00.000,0.00026270
2018-12-09 07:00:00.000,0.00026180
2018-12-09 08:00:00.000,0.00026200
2018-12-09 09:00:00.000,0.00026310
2018-12-09 10:00:00.000,0.00026580
2018-12-09 11:00:00.000,0.00026520
2018-12-09 12:00:00.000,0.00026700
2018-12-09 13:00:00.000,0.00026840
2018-12-09 14:00:00.000,0.00026840
2018-12-09 15:00:00.000,0.00027460
2018-12-09 16:00:00.000,0.00027610
2018-12-09 17:00:00.000,0.00027210
2018-12-09 18:00:00.000,0.00027130
2018-12-09 19:00:00.000,0.00027010
2018-12-09 20:00:00.000,0.00027170
2018-12-09 21:00:00.000,0.00026900
2018-12-09 22:00:00.000,0.00026610
2018-12-09 23:00:00.000,0.00026670
2018-12-10 00:00:00.000,0.00026640
2018-12-10 01:00:00.000,0.00026680
2018-12-10 02:00:00.000,0.00026520
2018-12-10 03:00:00.000,0.00026570
2018-12-10 04:00:00.000,0.00026470
2018-12-10 05:00:00.000,0.00026570
2018-12-10 06:00:00.000,0.00026510
2018-12-10 07:00:00.000,0.00026850
2018-12-10 08:00:00.000,0.00026850
2018-12-10 09:00:00.000,0.00026870
2018-12-10 10:00:00.000,0.00027080
2018-12-10 11:00:00.000,0.00027110
2018-12-10 12:00:00.000,0.00026890
2018-12-10 13:00:00.000,0.00026930
2018-12-10 14:00:00.000,0.00026770
2018-12-10 15:00:00.000,0.00026770
2018-12-10 16:00:00.000,0.00026800
2018-12-10 17:00:00.000,0.00026810
2018-12-10 18:00:00.000,0.00026700
2018-12-10 19:00:00.000,0.00026780
2018-12-10 20:00:00.000,0.00026900
2018-12-10 21:00:00.000,0.00026820
2018-12-10 22:00:00.000,0.00027010
2018-12-10 23:00:00.000,0.00027150
2018-12-11 00:00:00.000,0.00026900
2018-12-11 01:00:00.000,0.00026720
2018-12-11 02:00:00.000,0.00026900
2018-12-11 03:00:00.000,0.00026890
2018-12-11 04:00:00.000,0.00026890
2018-12-11 05:00:00.000,0.00026940
2018-12-11 06:00:00.000,0.00026890
2018-12-11 07:00:00.000,0.00026770
2018-12-11 08:00:00.000,0.00026840
2018-12-11 09:00:00.000,0.00026650
2018-12-11 10:00:00.000,0.00026490
2018-12-11 11:00:00.000,0.00026450
2018-12-11 12:00:00.000,0.00026370
2018-12-11 13:00:00.000,0.00026490
2018-12-11 14:00:00.000,0.00026600
2018-12-11 15:00:00.000,0.00026460
2018-12-11 16:00:00.000,0.00026580
2018-12-11 17:00:00.000,0.00026740
2018-12-11 18:00:00.000,0.00026610
2018-12-11 19:00:00.000,0.00026650
2018-12-11 20:00:00.000,0.00026710
2018-12-11 21:00:00.000,0.00026760
2018-12-11 22:00:00.000,0.00026800
2018-12-11 23:00:00.000,0.00026890
2018-12-12 00:00:00.000,0.00026740
2018-12-12 01:00:00.000,0.00026730
2018-12-12 02:00:00.000,0.00026970
2018-12-12 03:00:00.000,0.00026550
2018-12-12 04:00:00.000,0.00026670
2018-12-12 05:00:00.000,0.00026700
2018-12-12 06:00:00.000,0.00026740
2018-12-12 07:00:00.000,0.00026750
2018-12-12 08:00:00.000,0.00026510
2018-12-12 09:00:00.000,0.00026680
2018-12-12 10:00:00.000,0.00026890
2018-12-12 11:00:00.000,0.00026870
2018-12-12 12:00:00.000,0.00027100
2018-12-12 13:00:00.000,0.00026950
2018-12-12 14:00:00.000,0.00026910
2018-12-12 15:00:00.000,0.00026930
2018-12-12 16:00:00.000,0.00026870
2018-12-12 17:00:00.000,0.00026780
2018-12-12 18:00:00.000,0.00026940
2018-12-12 19:00:00.000,0.00026870
2018-12-12 20:00:00.000,0.00026930
2018-12-12 21:00:00.000,0.00026880
2018-12-12 22:00:00.000,0.00026810
2018-12-12 23:00:00.000,0.00026870
2018-12-13 00:00:00.000,0.00026780
2018-12-13 01:00:00.000,0.00026870
2018-12-13 02:00:00.000,0.00027030
2018-12-13 03:00:00.000,0.00027170
2018-12-13 04:00:00.000,0.00027020
2018-12-13 05:00:00.000,0.00027150
2018-12-13 06:00:00.000,0.00027150
2018-12-13 07:00:00.000,0.00027070
2018-12-13 08:00:00.000,0.00027080
2018-12-13 09:00:00.000,0.00027060
2018-12-13 10:00:00.000,0.00027360
2018-12-13 11:00:00.000,0.00027040
2018-12-13 12:00:00.000,0.00027130
2018-12-13 13:00:00.000,0.00027170
2018-12-13 14:00:00.000,0.00027190
2018-12-13 15:00:00.000,0.00027300
2018-12-13 16:00:00.000,0.00027240
2018-12-13 17:00:00.000,0.00027190
2018-12-13 18:00:00.000,0.00027240
2018-12-13 19:00:00.000,0.00027050
2018-12-13 20:00:00.000,0.00026930
2018-12-13 21:00:00.000,0.00027630
2018-12-13 22:00:00.000,0.00027290
2018-12-13 23:00:00.000,0.00027050
2018-12-14 00:00:00.000,0.00026990
2018-12-14 01:00:00.000,0.00027030
2018-12-14 02:00:00.000,0.00027130
2018-12-14 03:00:00.000,0.00027260
2018-12-14 04:00:00.000,0.00027060
2018-12-14 05:00:00.000,0.00027090
2018-12-14 06:00:00.000,0.00028620
2018-12-14 07:00:00.000,0.00028210
2018-12-14 08:00:00.000,0.00027740
2018-12-14 09:00:00.000,0.00027600
2018-12-14 10:00:00.000,0.00028090
2018-12-14 11:00:00.000,0.00028630
2018-12-14 12:00:00.000,0.00030220
2018-12-14 13:00:00.000,0.00029290
2018-12-14 14:00:00.000,0.00029440
2018-12-14 15:00:00.000,0.00028810
2018-12-14 16:00:00.000,0.00028620
2018-12-14 17:00:00.000,0.00027860
2018-12-14 18:00:00.000,0.00027700
2018-12-14 19:00:00.000,0.00027810
2018-12-14 20:00:00.000,0.00027770
2018-12-14 21:00:00.000,0.00027400
2018-12-14 22:00:00.000,0.00027620
2018-12-14 23:00:00.000,0.00027910
2018-12-15 00:00:00.000,0.00028240
2018-12-15 01:00:00.000,0.00028170
2018-12-15 02:00:00.000,0.00028210
2018-12-15 03:00:00.000,0.00028590
2018-12-15 04:00:00.000,0.00028730
2018-12-15 05:00:00.000,0.00029450
2018-12-15 06:00:00.000,0.00028920
2018-12-15 07:00:00.000,0.00028750
2018-12-15 08:00:00.000,0.00028420
2018-12-15 09:00:00.000,0.00028100
2018-12-15 10:00:00.000,0.00027940
2018-12-15 11:00:00.000,0.00028440
2018-12-15 12:00:00.000,0.00027670
2018-12-15 13:00:00.000,0.00027860
2018-12-15 14:00:00.000,0.00027890
2018-12-15 15:00:00.000,0.00027690
2018-12-15 16:00:00.000,0.00027950
2018-12-15 17:00:00.000,0.00027740
2018-12-15 18:00:00.000,0.00027760
2018-12-15 19:00:00.000,0.00027970
2018-12-15 20:00:00.000,0.00028170
2018-12-15 21:00:00.000,0.00028010
2018-12-15 22:00:00.000,0.00028340
2018-12-15 23:00:00.000,0.00028230
2018-12-16 00:00:00.000,0.00028150
2018-12-16 01:00:00.000,0.00028140
2018-12-16 02:00:00.000,0.00028200
2018-12-16 03:00:00.000,0.00028280
2018-12-16 04:00:00.000,0.00027920
2018-12-16 05:00:00.000,0.00027920
2018-12-16 06:00:00.000,0.00028180
2018-12-16 07:00:00.000,0.00027890
2018-12-16 08:00:00.000,0.00027930
2018-12-16 09:00:00.000,0.00027820
2018-12-16 10:00:00.000,0.00027710
2018-12-16 11:00:00.000,0.00027800
2018-12-16 12:00:00.000,0.00028030
2018-12-16 13:00:00.000,0.00027720
2018-12-16 14:00:00.000,0.00027600
2018-12-16 15:00:00.000,0.00027710
2018-12-16 16:00:00.000,0.00027440
2018-12-16 17:00:00.000,0.00027570
2018-12-16 18:00:00.000,0.00027460
2018-12-16 19:00:00.000,0.00027830
2018-12-16 20:00:00.000,0.00027740
2018-12-16 21:00:00.000,0.00027400
2018-12-16 22:00:00.000,0.00027560
2018-12-16 23:00:00.000,0.00027480
2018-12-17 00:00:00.000,0.00027780
2018-12-17 01:00:00.000,0.00027740
2018-12-17 02:00:00.000,0.00027770
2018-12-17 03:00:00.000,0.00027730
2018-12-17 04:00:00.000,0.00027650
2018-12-17 05:00:00.000,0.00027600
2018-12-17 06:00:00.000,0.00027430
2018-12-17 07:00:00.000,0.00027390
2018-12-17 08:00:00.000,0.00027410
2018-12-17 09:00:00.000,0.00027520
2018-12-17 10:00:00.000,0.00027310
2018-12-17 11:00:00.000,0.00027480
2018-12-17 12:00:00.000,0.00027270
2018-12-17 13:00:00.000,0.00027310
2018-12-17 14:00:00.000,0.00027300
2018-12-17 15:00:00.000,0.00027390
2018-12-17 16:00:00.000,0.00027770
2018-12-17 17:00:00.000,0.00027970
2018-12-17 18:00:00.000,0.00028150
2018-12-17 19:00:00.000,0.00027570
2018-12-17 20:00:00.000,0.00028000
2018-12-17 21:00:00.000,0.00027710
2018-12-17 22:00:00.000,0.00028200
2018-12-17 23:00:00.000,0.00028210
2018-12-18 00:00:00.000,0.00028600
2018-12-18 01:00:00.000,0.00029130
2018-12-18 02:00:00.000,0.00029010
2018-12-18 03:00:00.000,0.00029220
2018-12-18 04:00:00.000,0.00028940
2018-12-18 05:00:00.000,0.00028810
2018-12-18 06:00:00.000,0.00028820
2018-12-18 07:00:00.000,0.00028740
2018-12-18 08:00:00.000,0.00028400
2018-12-18 09:00:00.000,0.00028450
2018-12-18 10:00:00.000,0.00028180
2018-12-18 11:00:00.000,0.00028170
2018-12-18 12:00:00.000,0.00027970
2018-12-18 13:00:00.000,0.00028370
2018-12-18 14:00:00.000,0.00028110
2018-12-18 15:00:00.000,0.00028290
2018-12-18 16:00:00.000,0.00028390
2018-12-18 17:00:00.000,0.00028220
2018-12-18 18:00:00.000,0.00028160
2018-12-18 19:00:00.000,0.00028480
2018-12-18 20:00:00.000,0.00028330
2018-12-18 21:00:00.000,0.00028420
2018-12-18 22:00:00.000,0.00028460
2018-12-18 23:00:00.000,0.00028410
2018-12-19 00:00:00.000,0.00028480
2018-12-19 01:00:00.000,0.00029300
2018-12-19 02:00:00.000,0.00029250
2018-12-19 03:00:00.000,0.00029200
2018-12-19 04:00:00.000,0.00028930
2018-12-19 05:00:00.000,0.00029300
2018-12-19 06:00:00.000,0.00029030
2018-12-19 07:00:00.000,0.00028810
2018-12-19 08:00:00.000,0.00029300
2018-12-19 09:00:00.000,0.00029510
2018-12-19 10:00:00.000,0.00029610
2018-12-19 11:00:00.000,0.00031370
2018-12-19 12:00:00.000,0.00031490
2018-12-19 13:00:00.000,0.00030620
2018-12-19 14:00:00.000,0.00029920
2018-12-19 15:00:00.000,0.00029970
2018-12-19 16:00:00.000,0.00029990
2018-12-19 17:00:00.000,0.00030620
2018-12-19 18:00:00.000,0.00030740
2018-12-19 19:00:00.000,0.00030520
2018-12-19 20:00:00.000,0.00030090
2018-12-19 21:00:00.000,0.00029330
2018-12-19 22:00:00.000,0.00028970
2018-12-19 23:00:00.000,0.00028880
2018-12-20 00:00:00.000,0.00028990
2018-12-20 01:00:00.000,0.00028950
2018-12-20 02:00:00.000,0.00028980
2018-12-20 03:00:00.000,0.00029010
2018-12-20 04:00:00.000,0.00029230
2018-12-20 05:00:00.000,0.00029220
2018-12-20 06:00:00.000,0.00030600
2018-12-20 07:00:00.000,0.00031070
2018-12-20 08:00:00.000,0.00030210
2018-12-20 09:00:00.000,0.00029960
2018-12-20 10:00:00.000,0.00030290
2018-12-20 11:00:00.000,0.00029520
2018-12-20 12:00:00.000,0.00029770
2018-12-20 13:00:00.000,0.00029270
2018-12-20 14:00:00.000,0.00029490
2018-12-20 15:00:00.000,0.00029070
