timestamp,LINK Close
2019-02-24 04:00:00.000,0.00011075
2019-02-24 05:00:00.000,0.00011037
2019-02-24 06:00:00.000,0.00011024
2019-02-24 07:00:00.000,0.00011023
2019-02-24 08:00:00.000,0.00011087
2019-02-24 09:00:00.000,0.00011033
2019-02-24 10:00:00.000,0.00011020
2019-02-24 11:00:00.000,0.00011055
2019-02-24 12:00:00.000,0.00011089
2019-02-24 13:00:00.000,0.00011061
2019-02-24 14:00:00.000,0.00010990
2019-02-24 15:00:00.000,0.00010722
2019-02-24 16:00:00.000,0.00010847
2019-02-24 17:00:00.000,0.00010734
2019-02-24 18:00:00.000,0.00010741
2019-02-24 19:00:00.000,0.00010742
2019-02-24 20:00:00.000,0.00010684
2019-02-24 21:00:00.000,0.00010802
2019-02-24 22:00:00.000,0.00010810
2019-02-24 23:00:00.000,0.00010809
2019-02-25 00:00:00.000,0.00010761
2019-02-25 01:00:00.000,0.00010678
2019-02-25 02:00:00.000,0.00010646
2019-02-25 03:00:00.000,0.00010698
2019-02-25 04:00:00.000,0.00010783
2019-02-25 05:00:00.000,0.00010829
2019-02-25 06:00:00.000,0.00010903
2019-02-25 07:00:00.000,0.00011087
2019-02-25 08:00:00.000,0.00011319
2019-02-25 09:00:00.000,0.00011232
2019-02-25 10:00:00.000,0.00010980
2019-02-25 11:00:00.000,0.00011038
2019-02-25 12:00:00.000,0.00011059
2019-02-25 13:00:00.000,0.00011018
2019-02-25 14:00:00.000,0.00011186
2019-02-25 15:00:00.000,0.00012010
2019-02-25 16:00:00.000,0.00011631
2019-02-25 17:00:00.000,0.00011846
2019-02-25 18:00:00.000,0.00011727
2019-02-25 19:00:00.000,0.00011664
2019-02-25 20:00:00.000,0.00011594
2019-02-25 21:00:00.000,0.00011696
2019-02-25 22:00:00.000,0.00011876
2019-02-25 23:00:00.000,0.00012328
2019-02-26 00:00:00.000,0.00012173
2019-02-26 01:00:00.000,0.00012100
2019-02-26 02:00:00.000,0.00011894
2019-02-26 03:00:00.000,0.00011829
2019-02-26 04:00:00.000,0.00011887
2019-02-26 05:00:00.000,0.00011844
2019-02-26 06:00:00.000,0.00011639
2019-02-26 07:00:00.000,0.00011560
2019-02-26 08:00:00.000,0.00011404
2019-02-26 09:00:00.000,0.00011517
2019-02-26 10:00:00.000,0.00011640
2019-02-26 11:00:00.000,0.00011560
2019-02-26 12:00:00.000,0.00011477
2019-02-26 13:00:00.000,0.00011429
2019-02-26 14:00:00.000,0.00011486
2019-02-26 15:00:00.000,0.00011476
2019-02-26 16:00:00.000,0.00011508
2019-02-26 17:00:00.000,0.00011518
2019-02-26 18:00:00.000,0.00011462
2019-02-26 19:00:00.000,0.00011430
2019-02-26 20:00:00.000,0.00011451
2019-02-26 21:00:00.000,0.00011438
2019-02-26 22:00:00.000,0.00011348
2019-02-26 23:00:00.000,0.00011385
2019-02-27 00:00:00.000,0.00011382
2019-02-27 01:00:00.000,0.00011285
2019-02-27 02:00:00.000,0.00011318
2019-02-27 03:00:00.000,0.00011303
2019-02-27 04:00:00.000,0.00011384
2019-02-27 05:00:00.000,0.00011394
2019-02-27 06:00:00.000,0.00011356
2019-02-27 07:00:00.000,0.00011383
2019-02-27 08:00:00.000,0.00011415
2019-02-27 09:00:00.000,0.00011412
2019-02-27 10:00:00.000,0.00011442
2019-02-27 11:00:00.000,0.00011472
2019-02-27 12:00:00.000,0.00011454
2019-02-27 13:00:00.000,0.00011438
2019-02-27 14:00:00.000,0.00011419
2019-02-27 15:00:00.000,0.00011378
2019-02-27 16:00:00.000,0.00011382
2019-02-27 17:00:00.000,0.00011369
2019-02-27 18:00:00.000,0.00011364
2019-02-27 19:00:00.000,0.00011376
2019-02-27 20:00:00.000,0.00011150
2019-02-27 21:00:00.000,0.00011168
2019-02-27 22:00:00.000,0.00011136
2019-02-27 23:00:00.000,0.00011208
2019-02-28 00:00:00.000,0.00011140
2019-02-28 01:00:00.000,0.00011254
2019-02-28 02:00:00.000,0.00011304
2019-02-28 03:00:00.000,0.00011197
2019-02-28 04:00:00.000,0.00011261
2019-02-28 05:00:00.000,0.00011162
2019-02-28 06:00:00.000,0.00011165
2019-02-28 07:00:00.000,0.00011191
2019-02-28 08:00:00.000,0.00011086
2019-02-28 09:00:00.000,0.00010902
2019-02-28 10:00:00.000,0.00011027
2019-02-28 11:00:00.000,0.00011036
2019-02-28 12:00:00.000,0.00011045
2019-02-28 13:00:00.000,0.00011236
2019-02-28 14:00:00.000,0.00011468
2019-02-28 15:00:00.000,0.00011291
2019-02-28 16:00:00.000,0.00011302
2019-02-28 17:00:00.000,0.00011137
2019-02-28 18:00:00.000,0.00011119
2019-02-28 19:00:00.000,0.00011130
2019-02-28 20:00:00.000,0.00011135
2019-02-28 21:00:00.000,0.00011109
2019-02-28 22:00:00.000,0.00011098
2019-02-28 23:00:00.000,0.00011121
2019-03-01 00:00:00.000,0.00011055
2019-03-01 01:00:00.000,0.00011084
2019-03-01 02:00:00.000,0.00011098
2019-03-01 03:00:00.000,0.00011099
2019-03-01 04:00:00.000,0.00011166
2019-03-01 05:00:00.000,0.00011174
2019-03-01 06:00:00.000,0.00011154
2019-03-01 07:00:00.000,0.00011095
2019-03-01 08:00:00.000,0.00011044
2019-03-01 09:00:00.000,0.00011059
2019-03-01 10:00:00.000,0.00011075
2019-03-01 11:00:00.000,0.00011061
2019-03-01 12:00:00.000,0.00011020
2019-03-01 13:00:00.000,0.00011051
2019-03-01 14:00:00.000,0.00011047
2019-03-01 15:00:00.000,0.00011083
2019-03-01 16:00:00.000,0.00011207
2019-03-01 17:00:00.000,0.00011222
2019-03-01 18:00:00.000,0.00011293
2019-03-01 19:00:00.000,0.00011246
2019-03-01 20:00:00.000,0.00011222
2019-03-01 21:00:00.000,0.00011320
2019-03-01 22:00:00.000,0.00011327
2019-03-01 23:00:00.000,0.00011223
2019-03-02 00:00:00.000,0.00011150
2019-03-02 01:00:00.000,0.00011151
2019-03-02 02:00:00.000,0.00011257
2019-03-02 03:00:00.000,0.00011284
2019-03-02 04:00:00.000,0.00011216
2019-03-02 05:00:00.000,0.00011191
2019-03-02 06:00:00.000,0.00011147
2019-03-02 07:00:00.000,0.00011081
2019-03-02 08:00:00.000,0.00011077
2019-03-02 09:00:00.000,0.00011167
2019-03-02 10:00:00.000,0.00011219
2019-03-02 11:00:00.000,0.00011146
2019-03-02 12:00:00.000,0.00011128
2019-03-02 13:00:00.000,0.00011120
2019-03-02 14:00:00.000,0.00011096
2019-03-02 15:00:00.000,0.00011080
2019-03-02 16:00:00.000,0.00011017
2019-03-02 17:00:00.000,0.00011035
2019-03-02 18:00:00.000,0.00010999
2019-03-02 19:00:00.000,0.00011031
2019-03-02 20:00:00.000,0.00011008
2019-03-02 21:00:00.000,0.00011057
2019-03-02 22:00:00.000,0.00011037
2019-03-02 23:00:00.000,0.00011043
2019-03-03 00:00:00.000,0.00011065
2019-03-03 01:00:00.000,0.00011066
2019-03-03 02:00:00.000,0.00011165
2019-03-03 03:00:00.000,0.00011192
2019-03-03 04:00:00.000,0.00011161
2019-03-03 05:00:00.000,0.00011124
2019-03-03 06:00:00.000,0.00011120
2019-03-03 07:00:00.000,0.00011147
2019-03-03 08:00:00.000,0.00011173
2019-03-03 09:00:00.000,0.00011197
2019-03-03 10:00:00.000,0.00011179
2019-03-03 11:00:00.000,0.00011107
2019-03-03 12:00:00.000,0.00011178
2019-03-03 13:00:00.000,0.00011121
2019-03-03 14:00:00.000,0.00011133
2019-03-03 15:00:00.000,0.00011059
2019-03-03 16:00:00.000,0.00011059
2019-03-03 17:00:00.000,0.00011148
2019-03-03 18:00:00.000,0.00011090
2019-03-03 19:00:00.000,0.00011132
2019-03-03 20:00:00.000,0.00011095
2019-03-03 21:00:00.000,0.00011075
2019-03-03 22:00:00.000,0.00011091
2019-03-03 23:00:00.000,0.00011020
2019-03-04 00:00:00.000,0.00011023
2019-03-04 01:00:00.000,0.00011006
2019-03-04 02:00:00.000,0.00010944
2019-03-04 03:00:00.000,0.00010941
2019-03-04 04:00:00.000,0.00010910
2019-03-04 05:00:00.000,0.00010929
2019-03-04 06:00:00.000,0.00010964
2019-03-04 07:00:00.000,0.00010903
2019-03-04 08:00:00.000,0.00010884
2019-03-04 09:00:00.000,0.00010848
2019-03-04 10:00:00.000,0.00010771
2019-03-04 11:00:00.000,0.00010810
2019-03-04 12:00:00.000,0.00010787
2019-03-04 13:00:00.000,0.00010804
2019-03-04 14:00:00.000,0.00010828
2019-03-04 15:00:00.000,0.00010986
2019-03-04 16:00:00.000,0.00011022
2019-03-04 17:00:00.000,0.00011380
2019-03-04 18:00:00.000,0.00011147
2019-03-04 19:00:00.000,0.00010996
2019-03-04 20:00:00.000,0.00010920
2019-03-04 21:00:00.000,0.00010887
2019-03-04 22:00:00.000,0.00010868
2019-03-04 23:00:00.000,0.00010855
2019-03-05 00:00:00.000,0.00010825
2019-03-05 01:00:00.000,0.00010910
2019-03-05 02:00:00.000,0.00010925
2019-03-05 03:00:00.000,0.00010984
2019-03-05 04:00:00.000,0.00011100
2019-03-05 05:00:00.000,0.00011089
2019-03-05 06:00:00.000,0.00011175
2019-03-05 07:00:00.000,0.00011190
2019-03-05 08:00:00.000,0.00011154
2019-03-05 09:00:00.000,0.00011080
2019-03-05 10:00:00.000,0.00011081
2019-03-05 11:00:00.000,0.00011121
2019-03-05 12:00:00.000,0.00011148
2019-03-05 13:00:00.000,0.00010970
2019-03-05 14:00:00.000,0.00010787
2019-03-05 15:00:00.000,0.00010811
2019-03-05 16:00:00.000,0.00010904
2019-03-05 17:00:00.000,0.00010849
2019-03-05 18:00:00.000,0.00010892
2019-03-05 19:00:00.000,0.00010894
2019-03-05 20:00:00.000,0.00010916
2019-03-05 21:00:00.000,0.00010952
2019-03-05 22:00:00.000,0.00011044
2019-03-05 23:00:00.000,0.00011121
2019-03-06 00:00:00.000,0.00011138
2019-03-06 01:00:00.000,0.00011029
2019-03-06 02:00:00.000,0.00011059
2019-03-06 03:00:00.000,0.00010956
2019-03-06 04:00:00.000,0.00011080
2019-03-06 05:00:00.000,0.00011060
2019-03-06 06:00:00.000,0.00011114
2019-03-06 07:00:00.000,0.00011083
2019-03-06 08:00:00.000,0.00011090
2019-03-06 09:00:00.000,0.00011114
2019-03-06 10:00:00.000,0.00011054
2019-03-06 11:00:00.000,0.00010996
2019-03-06 12:00:00.000,0.00011006
2019-03-06 13:00:00.000,0.00011057
2019-03-06 14:00:00.000,0.00011018
2019-03-06 15:00:00.000,0.00011052
2019-03-06 16:00:00.000,0.00011068
2019-03-06 17:00:00.000,0.00011018
2019-03-06 18:00:00.000,0.00011116
2019-03-06 19:00:00.000,0.00011204
2019-03-06 20:00:00.000,0.00011274
2019-03-06 21:00:00.000,0.00011215
2019-03-06 22:00:00.000,0.00011216
2019-03-06 23:00:00.000,0.00011115
2019-03-07 00:00:00.000,0.00011125
2019-03-07 01:00:00.000,0.00011089
2019-03-07 02:00:00.000,0.00011077
2019-03-07 03:00:00.000,0.00011112
2019-03-07 04:00:00.000,0.00011062
2019-03-07 05:00:00.000,0.00011053
2019-03-07 06:00:00.000,0.00011025
2019-03-07 07:00:00.000,0.00011061
2019-03-07 08:00:00.000,0.00011111
2019-03-07 09:00:00.000,0.00011123
2019-03-07 10:00:00.000,0.00011170
2019-03-07 11:00:00.000,0.00011097
2019-03-07 12:00:00.000,0.00011136
2019-03-07 13:00:00.000,0.00011221
2019-03-07 14:00:00.000,0.00011200
2019-03-07 15:00:00.000,0.00011246
2019-03-07 16:00:00.000,0.00011335
2019-03-07 17:00:00.000,0.00011460
2019-03-07 18:00:00.000,0.00012037
2019-03-07 19:00:00.000,0.00012020
2019-03-07 20:00:00.000,0.00011808
2019-03-07 21:00:00.000,0.00011841
2019-03-07 22:00:00.000,0.00011656
2019-03-07 23:00:00.000,0.00011666
2019-03-08 00:00:00.000,0.00011915
2019-03-08 01:00:00.000,0.00012434
2019-03-08 02:00:00.000,0.00012302
2019-03-08 03:00:00.000,0.00012586
2019-03-08 04:00:00.000,0.00012858
2019-03-08 05:00:00.000,0.00012441
2019-03-08 06:00:00.000,0.00012288
2019-03-08 07:00:00.000,0.00012451
2019-03-08 08:00:00.000,0.00012356
2019-03-08 09:00:00.000,0.00012286
2019-03-08 10:00:00.000,0.00012241
2019-03-08 11:00:00.000,0.00012306
2019-03-08 12:00:00.000,0.00012243
2019-03-08 13:00:00.000,0.00012360
2019-03-08 14:00:00.000,0.00012372
2019-03-08 15:00:00.000,0.00012528
2019-03-08 16:00:00.000,0.00012284
2019-03-08 17:00:00.000,0.00012273
2019-03-08 18:00:00.000,0.00012368
2019-03-08 19:00:00.000,0.00012386
2019-03-08 20:00:00.000,0.00012475
2019-03-08 21:00:00.000,0.00012287
2019-03-08 22:00:00.000,0.00012088
2019-03-08 23:00:00.000,0.00011963
2019-03-09 00:00:00.000,0.00011806
2019-03-09 01:00:00.000,0.00011821
2019-03-09 02:00:00.000,0.00011720
2019-03-09 03:00:00.000,0.00011820
2019-03-09 04:00:00.000,0.00011805
2019-03-09 05:00:00.000,0.00011953
2019-03-09 06:00:00.000,0.00012018
2019-03-09 07:00:00.000,0.00012142
2019-03-09 08:00:00.000,0.00012001
2019-03-09 09:00:00.000,0.00011969
2019-03-09 10:00:00.000,0.00011991
2019-03-09 11:00:00.000,0.00011912
2019-03-09 12:00:00.000,0.00012081
2019-03-09 13:00:00.000,0.00011981
2019-03-09 14:00:00.000,0.00011917
2019-03-09 15:00:00.000,0.00011782
2019-03-09 16:00:00.000,0.00011790
2019-03-09 17:00:00.000,0.00011791
2019-03-09 18:00:00.000,0.00011869
2019-03-09 19:00:00.000,0.00011918
2019-03-09 20:00:00.000,0.00011835
2019-03-09 21:00:00.000,0.00011865
2019-03-09 22:00:00.000,0.00012155
2019-03-09 23:00:00.000,0.00012035
2019-03-10 00:00:00.000,0.00012153
2019-03-10 01:00:00.000,0.00012332
2019-03-10 02:00:00.000,0.00012247
2019-03-10 03:00:00.000,0.00011933
2019-03-10 04:00:00.000,0.00012279
2019-03-10 05:00:00.000,0.00012355
2019-03-10 06:00:00.000,0.00012224
2019-03-10 07:00:00.000,0.00012017
2019-03-10 08:00:00.000,0.00012210
2019-03-10 09:00:00.000,0.00012510
2019-03-10 10:00:00.000,0.00012825
2019-03-10 11:00:00.000,0.00012534
2019-03-10 12:00:00.000,0.00012780
2019-03-10 13:00:00.000,0.00012727
2019-03-10 14:00:00.000,0.00013010
2019-03-10 15:00:00.000,0.00013534
2019-03-10 16:00:00.000,0.00013447
2019-03-10 17:00:00.000,0.00013207
2019-03-10 18:00:00.000,0.00013115
2019-03-10 19:00:00.000,0.00012895
2019-03-10 20:00:00.000,0.00012817
2019-03-10 21:00:00.000,0.00013134
2019-03-10 22:00:00.000,0.00012751
2019-03-10 23:00:00.000,0.00012703
2019-03-11 00:00:00.000,0.00012828
2019-03-11 01:00:00.000,0.00012663
2019-03-11 02:00:00.000,0.00012982
2019-03-11 03:00:00.000,0.00012595
2019-03-11 04:00:00.000,0.00012746
2019-03-11 05:00:00.000,0.00012669
2019-03-11 06:00:00.000,0.00012839
2019-03-11 07:00:00.000,0.00012734
2019-03-11 08:00:00.000,0.00012450
2019-03-11 09:00:00.000,0.00012312
2019-03-11 10:00:00.000,0.00012337
2019-03-11 11:00:00.000,0.00012320
2019-03-11 12:00:00.000,0.00012011
2019-03-11 13:00:00.000,0.00012130
2019-03-11 14:00:00.000,0.00012191
2019-03-11 15:00:00.000,0.00012653
2019-03-11 16:00:00.000,0.00012201
2019-03-11 17:00:00.000,0.00012212
2019-03-11 18:00:00.000,0.00011998
2019-03-11 19:00:00.000,0.00011949
2019-03-11 20:00:00.000,0.00012082
2019-03-11 21:00:00.000,0.00012114
2019-03-11 22:00:00.000,0.00012074
2019-03-11 23:00:00.000,0.00011985
2019-03-12 00:00:00.000,0.00012070
2019-03-12 01:00:00.000,0.00012094
2019-03-12 08:00:00.000,0.00012349
2019-03-12 09:00:00.000,0.00012849
2019-03-12 10:00:00.000,0.00012762
2019-03-12 11:00:00.000,0.00012755
2019-03-12 12:00:00.000,0.00012738
2019-03-12 13:00:00.000,0.00012737
2019-03-12 14:00:00.000,0.00012833
2019-03-12 15:00:00.000,0.00012672
2019-03-12 16:00:00.000,0.00012720
2019-03-12 17:00:00.000,0.00012520
2019-03-12 18:00:00.000,0.00012454
2019-03-12 19:00:00.000,0.00012565
2019-03-12 20:00:00.000,0.00012477
2019-03-12 21:00:00.000,0.00012615
2019-03-12 22:00:00.000,0.00012582
2019-03-12 23:00:00.000,0.00012574
2019-03-13 00:00:00.000,0.00012568
2019-03-13 01:00:00.000,0.00012400
2019-03-13 02:00:00.000,0.00012367
2019-03-13 03:00:00.000,0.00012398
2019-03-13 04:00:00.000,0.00012368
2019-03-13 05:00:00.000,0.00012385
2019-03-13 06:00:00.000,0.00012313
2019-03-13 07:00:00.000,0.00012398
2019-03-13 08:00:00.000,0.00012494
2019-03-13 09:00:00.000,0.00012482
2019-03-13 10:00:00.000,0.00012408
2019-03-13 11:00:00.000,0.00012207
2019-03-13 12:00:00.000,0.00012295
2019-03-13 13:00:00.000,0.00012456
2019-03-13 14:00:00.000,0.00012347
2019-03-13 15:00:00.000,0.00012275
2019-03-13 16:00:00.000,0.00012269
2019-03-13 17:00:00.000,0.00012247
2019-03-13 18:00:00.000,0.00012290
2019-03-13 19:00:00.000,0.00012301
2019-03-13 20:00:00.000,0.00012252
2019-03-13 21:00:00.000,0.00012239
2019-03-13 22:00:00.000,0.00012329
2019-03-13 23:00:00.000,0.00012441
2019-03-14 00:00:00.000,0.00012414
2019-03-14 01:00:00.000,0.00012304
2019-03-14 02:00:00.000,0.00012457
2019-03-14 03:00:00.000,0.00012672
2019-03-14 04:00:00.000,0.00012610
2019-03-14 05:00:00.000,0.00012576
2019-03-14 06:00:00.000,0.00012616
2019-03-14 07:00:00.000,0.00012455
2019-03-14 08:00:00.000,0.00012318
2019-03-14 09:00:00.000,0.00012333
2019-03-14 10:00:00.000,0.00012363
2019-03-14 11:00:00.000,0.00012438
2019-03-14 12:00:00.000,0.00012390
2019-03-14 13:00:00.000,0.00012366
2019-03-14 14:00:00.000,0.00012449
2019-03-14 15:00:00.000,0.00012513
2019-03-14 16:00:00.000,0.00012525
2019-03-14 17:00:00.000,0.00012645
2019-03-14 18:00:00.000,0.00012592
2019-03-14 19:00:00.000,0.00012584
2019-03-14 20:00:00.000,0.00012626
2019-03-14 21:00:00.000,0.00012687
2019-03-14 22:00:00.000,0.00012660
2019-03-14 23:00:00.000,0.00012502
2019-03-15 00:00:00.000,0.00012615
2019-03-15 01:00:00.000,0.00012586
2019-03-15 02:00:00.000,0.00012567
2019-03-15 03:00:00.000,0.00012595
2019-03-15 04:00:00.000,0.00012579
2019-03-15 05:00:00.000,0.00012493
2019-03-15 06:00:00.000,0.00012514
2019-03-15 07:00:00.000,0.00012551
2019-03-15 08:00:00.000,0.00012587
2019-03-15 09:00:00.000,0.00012580
2019-03-15 10:00:00.000,0.00012527
2019-03-15 11:00:00.000,0.00012535
2019-03-15 12:00:00.000,0.00012490
2019-03-15 13:00:00.000,0.00012429
2019-03-15 14:00:00.000,0.00012390
2019-03-15 15:00:00.000,0.00012410
2019-03-15 16:00:00.000,0.00012347
2019-03-15 17:00:00.000,0.00012366
2019-03-15 18:00:00.000,0.00012406
2019-03-15 19:00:00.000,0.00012477
2019-03-15 20:00:00.000,0.00012426
2019-03-15 21:00:00.000,0.00012431
2019-03-15 22:00:00.000,0.00012393
2019-03-15 23:00:00.000,0.00012395
2019-03-16 00:00:00.000,0.00012478
2019-03-16 01:00:00.000,0.00012197
2019-03-16 02:00:00.000,0.00012163
2019-03-16 03:00:00.000,0.00012166
2019-03-16 04:00:00.000,0.00011889
2019-03-16 05:00:00.000,0.00011929
2019-03-16 06:00:00.000,0.00011969
2019-03-16 07:00:00.000,0.00011969
2019-03-16 08:00:00.000,0.00012049
2019-03-16 09:00:00.000,0.00011982
2019-03-16 10:00:00.000,0.00011967
2019-03-16 11:00:00.000,0.00012024
2019-03-16 12:00:00.000,0.00011962
2019-03-16 13:00:00.000,0.00011934
2019-03-16 14:00:00.000,0.00011956
2019-03-16 15:00:00.000,0.00012104
2019-03-16 16:00:00.000,0.00012009
2019-03-16 17:00:00.000,0.00011956
2019-03-16 18:00:00.000,0.00012042
2019-03-16 19:00:00.000,0.00012032
2019-03-16 20:00:00.000,0.00012000
2019-03-16 21:00:00.000,0.00011937
2019-03-16 22:00:00.000,0.00011959
2019-03-16 23:00:00.000,0.00012016
2019-03-17 00:00:00.000,0.00011970
2019-03-17 01:00:00.000,0.00012011
2019-03-17 02:00:00.000,0.00011995
2019-03-17 03:00:00.000,0.00011970
2019-03-17 04:00:00.000,0.00012018
2019-03-17 05:00:00.000,0.00012064
2019-03-17 06:00:00.000,0.00012029
2019-03-17 07:00:00.000,0.00011960
2019-03-17 08:00:00.000,0.00012041
2019-03-17 09:00:00.000,0.00011964
2019-03-17 10:00:00.000,0.00012006
2019-03-17 11:00:00.000,0.00011975
2019-03-17 12:00:00.000,0.00011961
2019-03-17 13:00:00.000,0.00011980
2019-03-17 14:00:00.000,0.00011974
2019-03-17 15:00:00.000,0.00012009
2019-03-17 16:00:00.000,0.00012007
2019-03-17 17:00:00.000,0.00012036
2019-03-17 18:00:00.000,0.00012023
2019-03-17 19:00:00.000,0.00012023
2019-03-17 20:00:00.000,0.00011990
2019-03-17 21:00:00.000,0.00012003
2019-03-17 22:00:00.000,0.00011987
2019-03-17 23:00:00.000,0.00012013
2019-03-18 00:00:00.000,0.00011997
2019-03-18 01:00:00.000,0.00011938
2019-03-18 02:00:00.000,0.00011948
2019-03-18 03:00:00.000,0.00011952
2019-03-18 04:00:00.000,0.00011918
2019-03-18 05:00:00.000,0.00011913
2019-03-18 06:00:00.000,0.00011881
2019-03-18 07:00:00.000,0.00011854
2019-03-18 08:00:00.000,0.00011929
2019-03-18 09:00:00.000,0.00011901
2019-03-18 10:00:00.000,0.00011871
2019-03-18 11:00:00.000,0.00011915
2019-03-18 12:00:00.000,0.00011895
2019-03-18 13:00:00.000,0.00011908
2019-03-18 14:00:00.000,0.00011850
2019-03-18 15:00:00.000,0.00011840
2019-03-18 16:00:00.000,0.00011779
2019-03-18 17:00:00.000,0.00011784
2019-03-18 18:00:00.000,0.00011826
2019-03-18 19:00:00.000,0.00011912
2019-03-18 20:00:00.000,0.00011931
2019-03-18 21:00:00.000,0.00011891
2019-03-18 22:00:00.000,0.00011920
2019-03-18 23:00:00.000,0.00011931
2019-03-19 00:00:00.000,0.00011900
2019-03-19 01:00:00.000,0.00011881
2019-03-19 02:00:00.000,0.00011879
2019-03-19 03:00:00.000,0.00011849
2019-03-19 04:00:00.000,0.00011849
2019-03-19 05:00:00.000,0.00011866
2019-03-19 06:00:00.000,0.00011837
2019-03-19 07:00:00.000,0.00011876
2019-03-19 08:00:00.000,0.00011842
2019-03-19 09:00:00.000,0.00011844
2019-03-19 10:00:00.000,0.00011840
2019-03-19 11:00:00.000,0.00011854
2019-03-19 12:00:00.000,0.00011738
2019-03-19 13:00:00.000,0.00011721
2019-03-19 14:00:00.000,0.00011749
2019-03-19 15:00:00.000,0.00011808
2019-03-19 16:00:00.000,0.00011779
2019-03-19 17:00:00.000,0.00011764
2019-03-19 18:00:00.000,0.00011820
2019-03-19 19:00:00.000,0.00011826
2019-03-19 20:00:00.000,0.00011810
2019-03-19 21:00:00.000,0.00011806
2019-03-19 22:00:00.000,0.00011861
2019-03-19 23:00:00.000,0.00011931
2019-03-20 00:00:00.000,0.00011980
2019-03-20 01:00:00.000,0.00012016
2019-03-20 02:00:00.000,0.00012085
2019-03-20 03:00:00.000,0.00012079
2019-03-20 04:00:00.000,0.00012124
2019-03-20 05:00:00.000,0.00012181
2019-03-20 06:00:00.000,0.00012206
2019-03-20 07:00:00.000,0.00012119
2019-03-20 08:00:00.000,0.00012032
2019-03-20 09:00:00.000,0.00011930
2019-03-20 10:00:00.000,0.00011960
2019-03-20 11:00:00.000,0.00011935
2019-03-20 12:00:00.000,0.00012020
2019-03-20 13:00:00.000,0.00012007
2019-03-20 14:00:00.000,0.00011933
2019-03-20 15:00:00.000,0.00011882
2019-03-20 16:00:00.000,0.00011983
2019-03-20 17:00:00.000,0.00012002
